group,variable,value
addiction,addiction,1.0
addiction,adhd,0.975
addiction,alcoholism,0.971
addiction,anger,0.951
addiction,anxiety,0.968
addiction,bipolar,0.969
addiction,bpd,0.952
addiction,depression,0.954
addiction,dpdr,0.916
addiction,drug_addiction,0.969
addiction,eating_disorder,0.938
addiction,ocd,0.961
addiction,panic,0.804
addiction,psychosis,0.804
addiction,ptsd,0.957
addiction,schizophrenia,0.952
addiction,suicidality,0.917
adhd,addiction,0.975
adhd,adhd,1.0
adhd,alcoholism,0.959
adhd,anger,0.963
adhd,anxiety,0.978
adhd,bipolar,0.983
adhd,bpd,0.96
adhd,depression,0.957
adhd,dpdr,0.928
adhd,drug_addiction,0.978
adhd,eating_disorder,0.936
adhd,ocd,0.98
adhd,panic,0.807
adhd,psychosis,0.812
adhd,ptsd,0.969
adhd,schizophrenia,0.972
adhd,suicidality,0.917
alcoholism,addiction,0.971
alcoholism,adhd,0.959
alcoholism,alcoholism,1.0
alcoholism,anger,0.926
alcoholism,anxiety,0.946
alcoholism,bipolar,0.951
alcoholism,bpd,0.925
alcoholism,depression,0.929
alcoholism,dpdr,0.891
alcoholism,drug_addiction,0.96
alcoholism,eating_disorder,0.908
alcoholism,ocd,0.941
alcoholism,panic,0.788
alcoholism,psychosis,0.779
alcoholism,ptsd,0.93
alcoholism,schizophrenia,0.939
alcoholism,suicidality,0.905
anger,addiction,0.951
anger,adhd,0.963
anger,alcoholism,0.926
anger,anger,1.0
anger,anxiety,0.963
anger,bipolar,0.957
anger,bpd,0.964
anger,depression,0.966
anger,dpdr,0.905
anger,drug_addiction,0.933
anger,eating_disorder,0.926
anger,ocd,0.958
anger,panic,0.778
anger,psychosis,0.793
anger,ptsd,0.962
anger,schizophrenia,0.952
anger,suicidality,0.928
anxiety,addiction,0.968
anxiety,adhd,0.978
anxiety,alcoholism,0.946
anxiety,anger,0.963
anxiety,anxiety,1.0
anxiety,bipolar,0.979
anxiety,bpd,0.971
anxiety,depression,0.969
anxiety,dpdr,0.937
anxiety,drug_addiction,0.952
anxiety,eating_disorder,0.941
anxiety,ocd,0.978
anxiety,panic,0.834
anxiety,psychosis,0.803
anxiety,ptsd,0.97
anxiety,schizophrenia,0.966
anxiety,suicidality,0.927
bipolar,addiction,0.969
bipolar,adhd,0.983
bipolar,alcoholism,0.951
bipolar,anger,0.957
bipolar,anxiety,0.979
bipolar,bipolar,1.0
bipolar,bpd,0.971
bipolar,depression,0.965
bipolar,dpdr,0.938
bipolar,drug_addiction,0.961
bipolar,eating_disorder,0.946
bipolar,ocd,0.979
bipolar,panic,0.811
bipolar,psychosis,0.804
bipolar,ptsd,0.974
bipolar,schizophrenia,0.974
bipolar,suicidality,0.923
bpd,addiction,0.952
bpd,adhd,0.96
bpd,alcoholism,0.925
bpd,anger,0.964
bpd,anxiety,0.971
bpd,bipolar,0.971
bpd,bpd,1.0
bpd,depression,0.974
