group,variable,value
addiction,addiction,1.0
addiction,adhd,-0.2447
addiction,alcoholism,0.3176
addiction,anger,0.6695
addiction,anxiety,-0.3103
addiction,bipolar,-0.3027
addiction,bpd,0.1741
addiction,depression,0.5024
addiction,dpdr,-0.186
addiction,drug_addiction,-0.2684
addiction,eating_disorder,-0.5086
addiction,ocd,-0.5406
addiction,panic,0.0643
addiction,psychosis,-0.6032
addiction,ptsd,0.6437
addiction,schizophrenia,-0.6325
addiction,suicidality,0.7775
adhd,addiction,-0.2447
adhd,adhd,1.0
adhd,alcoholism,-0.6187
adhd,anger,-0.705
adhd,anxiety,0.5001
adhd,bipolar,0.1821
adhd,bpd,-0.7191
adhd,depression,-0.8831
adhd,dpdr,0.4376
adhd,drug_addiction,-0.3244
adhd,eating_disorder,-0.3471
adhd,ocd,0.5619
adhd,panic,0.3152
adhd,psychosis,0.6272
adhd,ptsd,0.2099
adhd,schizophrenia,0.2654
adhd,suicidality,-0.7805
alcoholism,addiction,0.3176
alcoholism,adhd,-0.6187
alcoholism,alcoholism,1.0
alcoholism,anger,0.8723
alcoholism,anxiety,-0.6277
alcoholism,bipolar,0.5444
alcoholism,bpd,0.2594
alcoholism,depression,0.4086
alcoholism,dpdr,-0.4781
alcoholism,drug_addiction,0.7311
alcoholism,eating_disorder,0.526
alcoholism,ocd,-0.2863
alcoholism,panic,-0.85
alcoholism,psychosis,-0.914
alcoholism,ptsd,-0.4196
alcoholism,schizophrenia,0.136
alcoholism,suicidality,0.5455
anger,addiction,0.6695
anger,adhd,-0.705
anger,alcoholism,0.8723
anger,anger,1.0
anger,anxiety,-0.7056
anger,bipolar,0.1325
anger,bpd,0.3348
anger,depression,0.6928
anger,dpdr,-0.5569
anger,drug_addiction,0.4555
anger,eating_disorder,0.2466
anger,ocd,-0.6279
anger,panic,-0.5479
anger,psychosis,-0.969
anger,ptsd,-0.0784
anger,schizophrenia,-0.2021
anger,suicidality,0.8394
anxiety,addiction,-0.3103
anxiety,adhd,0.5001
anxiety,alcoholism,-0.6277
anxiety,anger,-0.7056
anxiety,anxiety,1.0
anxiety,bipolar,-0.0348
anxiety,bpd,0.2057
anxiety,depression,-0.527
anxiety,dpdr,0.7797
anxiety,drug_addiction,-0.661
anxiety,eating_disorder,-0.5415
anxiety,ocd,0.767
anxiety,panic,0.4058
anxiety,psychosis,0.7037
anxiety,ptsd,0.4423
anxiety,schizophrenia,-0.3339
anxiety,suicidality,-0.4625
bipolar,addiction,-0.3027
bipolar,adhd,0.1821
bipolar,alcoholism,0.5444
bipolar,anger,0.1325
bipolar,anxiety,-0.0348
bipolar,bipolar,1.0
bipolar,bpd,-0.2073
bipolar,depression,-0.5032
bipolar,dpdr,-0.0279
bipolar,drug_addiction,0.6731
bipolar,eating_disorder,0.5354
bipolar,ocd,0.4957
bipolar,panic,-0.8031
bipolar,psychosis,-0.2735
bipolar,ptsd,-0.5715
bipolar,schizophrenia,0.5571
bipolar,suicidality,-0.347
bpd,addiction,0.1741
bpd,adhd,-0.7191
bpd,alcoholism,0.2594
bpd,anger,0.3348
bpd,anxiety,0.2057
bpd,bipolar,-0.2073
bpd,bpd,1.0
bpd,depression,0.6187
bpd,dpdr,0.0777
bpd,drug_addiction,-0.1803
bpd,eating_disorder,-0.0988
bpd,ocd,-0.101
bpd,panic,-0.0294
bpd,psychosis,-0.2699
bpd,ptsd,0.201
bpd,schizophrenia,-0.6559
bpd,suicidality,0.6122
depression,addiction,0.5024
depression,adhd,-0.8831
depression,alcoholism,0.4086
depression,anger,0.6928
depression,anxiety,-0.527
depression,bipolar,-0.5032
depression,bpd,0.6187
depression,depression,1.0
depression,dpdr,-0.4505
depression,drug_addiction,0.0465
depression,eating_disorder,0.0493
depression,ocd,-0.8049
depression,panic,0.0067
depression,psychosis,-0.6065
depression,ptsd,0.0957
depression,schizophrenia,-0.4508
depression,suicidality,0.9066
dpdr,addiction,-0.186
dpdr,adhd,0.4376
dpdr,alcoholism,-0.4781
dpdr,anger,-0.5569
dpdr,anxiety,0.7797
dpdr,bipolar,-0.0279
dpdr,bpd,0.0777
dpdr,depression,-0.4505
dpdr,dpdr,1.0
dpdr,drug_addiction,-0.6151
dpdr,eating_disorder,-0.5866
dpdr,ocd,0.6753
dpdr,panic,0.1548
dpdr,psychosis,0.5516
dpdr,ptsd,0.4618
dpdr,schizophrenia,-0.1367
dpdr,suicidality,-0.3615
drug_addiction,addiction,-0.2684
