name,code,alpha-3,id,iso_3166-2,region,sub-region,region-code,sub-region-code,count,mean,25_percentile,75_percentile
Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,142.0,34.0,0.0,,,
Aland Islands,AX,ALA,248.0,ISO 3166-2:AX,Europe,Northern Europe,150.0,154.0,0.0,,,
Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,150.0,39.0,0.0,,,
Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,2.0,15.0,0.0,,,
American Samoa,AS,ASM,16.0,ISO 3166-2:AS,Oceania,Polynesia,9.0,61.0,0.0,,,
Andorra,AD,AND,20.0,ISO 3166-2:AD,Europe,Southern Europe,150.0,39.0,0.0,,,
Angola,AO,AGO,24.0,ISO 3166-2:AO,Africa,Middle Africa,2.0,17.0,0.0,,,
Anguilla,AI,AIA,660.0,ISO 3166-2:AI,Americas,Caribbean,19.0,29.0,0.0,,,
Antarctica,AQ,ATA,10.0,ISO 3166-2:AQ,,,,,0.0,,,
Antigua and Barbuda,AG,ATG,28.0,ISO 3166-2:AG,Americas,Caribbean,19.0,29.0,0.0,,,
Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,South America,19.0,5.0,10.0,48.6,40.5,59.5
Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0,0.0,,,
Aruba,AW,ABW,533.0,ISO 3166-2:AW,Americas,Caribbean,19.0,29.0,0.0,,,
Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0,145.0,48.166,25.0,66.0
Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0,0.0,,,
Azerbaijan,AZ,AZE,31.0,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0,0.0,,,
Bahamas,BS,BHS,44.0,ISO 3166-2:BS,Americas,Caribbean,19.0,29.0,0.0,,,
Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0,0.0,,,
Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,142.0,34.0,0.0,,,
Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Caribbean,19.0,29.0,0.0,,,
